id	hate_type	hate_severity	to_whom	model
136763	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
432625	Religious Hate	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
271540	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
867436	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
122013	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
413841	Religious Hate	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
374473	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
153845	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
35355	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
238900	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
206596	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
723545	Religious Hate	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
187726	Abusive	Little to None	Society	ai4bharat/IndicBERTv2-MLM-only
143551	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
801088	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
110960	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
35530	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
242127	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
266531	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
32418	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
169879	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
555753	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
383955	Abusive	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
265215	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
513523	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
120318	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
66478	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
579738	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
172555	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
227264	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
350192	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
761236	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
702997	Political Hate	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
264513	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
268929	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
808583	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
614492	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
436989	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
57969	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
269802	Political Hate	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
395283	Abusive	Little to None	Society	ai4bharat/IndicBERTv2-MLM-only
414051	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
634572	Religious Hate	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
712780	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
426486	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
658649	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
514546	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
654533	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
811644	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
753518	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
212933	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
481410	Religious Hate	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
879597	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
916269	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
596268	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
127543	Profane	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
530446	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
662349	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
192423	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
915911	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
832025	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
235058	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
342722	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
590535	Abusive	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
117357	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
229350	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
155928	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
769055	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
84582	Abusive	Little to None	Community	ai4bharat/IndicBERTv2-MLM-only
451655	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
818907	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
646802	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
13335	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
542439	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
580999	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
84554	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
416200	Political Hate	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
590424	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
856234	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
833479	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
628374	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
766711	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
533202	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
380661	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
634726	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
850101	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
720638	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
918299	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
187	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
864313	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
510537	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
897340	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
542171	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
409108	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
22085	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
63549	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
438546	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
355393	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
521395	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
323114	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
484458	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
599475	Political Hate	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
797360	Political Hate	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
651286	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
683669	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
930782	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
639703	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
492224	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
888195	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
775619	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
115463	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
624463	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
276240	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
548182	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
236122	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
938584	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
817776	Political Hate	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
21930	Abusive	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
558901	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
587590	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
211908	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
60346	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
605691	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
929182	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
712367	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
320500	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
100677	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
651652	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
295085	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
98323	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
158100	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
443977	Abusive	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
742186	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
14621	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
2141	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
939740	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
675171	Abusive	Severe	None	ai4bharat/IndicBERTv2-MLM-only
154958	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
792298	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
146258	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
692258	Abusive	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
655142	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
279831	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
904641	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
76223	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
356935	Abusive	Mild	None	ai4bharat/IndicBERTv2-MLM-only
454409	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
151915	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
289689	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
681172	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
68747	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
440160	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
1052	Political Hate	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
604360	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
514264	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
792554	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
359885	Religious Hate	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
669056	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
467484	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
618921	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
487676	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
794639	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
716246	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
720764	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
719110	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
117150	Abusive	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
735722	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
476769	Abusive	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
241694	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
638142	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
17820	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
330114	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
862260	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
857208	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
68092	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
487264	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
473274	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
887201	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
670410	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
704946	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
772823	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
506461	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
380105	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
929223	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
529715	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
455667	None	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
718043	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
25258	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
460726	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
203292	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
933690	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
799342	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
353835	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
506091	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
143296	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
246688	Political Hate	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
759063	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
299831	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
872711	None	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
912606	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
473707	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
333814	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
745132	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
646880	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
801734	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
253010	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
938397	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
26778	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
279632	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
81888	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
830204	Political Hate	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
618989	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
391464	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
834652	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
657293	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
624795	Abusive	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
443138	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
762703	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
561	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
226325	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
755107	Abusive	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
601796	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
204339	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
821623	Abusive	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
373459	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
140309	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
415542	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
934048	Abusive	Little to None	Society	ai4bharat/IndicBERTv2-MLM-only
410499	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
738445	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
697740	Political Hate	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
844028	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
880305	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
45411	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
309202	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
585486	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
16436	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
438854	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
516844	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
384723	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
891578	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
629162	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
468009	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
166047	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
104001	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
783482	Political Hate	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
259244	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
266603	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
101545	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
439409	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
635499	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
841496	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
869467	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
119302	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
566785	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
155600	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
472227	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
739865	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
56526	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
830	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
329377	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
730452	Political Hate	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
830987	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
372273	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
844517	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
323431	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
698240	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
889749	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
165523	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
17339	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
137020	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
572005	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
408325	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
623444	Abusive	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
82577	Political Hate	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
887946	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
927166	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
813556	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
3490	Abusive	Little to None	Community	ai4bharat/IndicBERTv2-MLM-only
453858	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
748818	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
459611	Abusive	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
240501	Political Hate	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
19075	Political Hate	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
806839	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
111890	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
535210	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
871081	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
884878	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
898010	Profane	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
68987	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
610453	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
23122	Political Hate	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
205839	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
618548	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
740458	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
770490	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
482233	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
788242	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
126523	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
905792	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
345610	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
317318	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
243588	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
414606	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
136399	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
191369	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
728783	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
482592	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
122439	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
253523	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
45101	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
476886	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
683469	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
666632	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
127473	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
137857	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
579518	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
832568	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
463030	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
547660	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
754167	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
899858	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
703344	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
324565	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
106292	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
255440	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
436900	Abusive	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
606151	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
309007	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
327077	Religious Hate	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
418238	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
72757	Religious Hate	Little to None	Community	ai4bharat/IndicBERTv2-MLM-only
692374	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
816564	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
119826	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
158169	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
818065	Abusive	Little to None	Society	ai4bharat/IndicBERTv2-MLM-only
31839	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
192048	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
551718	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
290709	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
141250	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
466967	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
152791	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
473966	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
928108	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
605290	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
22197	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
697466	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
797481	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
295211	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
11300	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
837060	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
201014	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
85382	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
303037	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
444287	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
21647	Religious Hate	Little to None	Community	ai4bharat/IndicBERTv2-MLM-only
709058	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
766452	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
595553	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
404783	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
598072	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
581670	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
236138	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
447724	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
198229	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
35745	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
51265	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
925220	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
854174	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
919184	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
515754	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
490004	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
312418	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
346286	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
319520	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
900758	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
74509	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
646154	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
700643	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
847137	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
95080	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
906529	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
682124	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
469188	Abusive	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
267691	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
427105	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
664450	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
640153	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
