id	label	model	max_prob
757437	None	google/muril-base-cased	0.320391
834041	None	google/muril-base-cased	0.593072
614182	Political Hate	google/muril-base-cased	0.466945
213978	None	google/muril-base-cased	0.880308
177775	None	google/muril-base-cased	0.968487
175096	None	google/muril-base-cased	0.932962
924491	None	google/muril-base-cased	0.977346
74708	Political Hate	google/muril-base-cased	0.685596
145454	Abusive	google/muril-base-cased	0.499237
122063	None	google/muril-base-cased	0.647621
523490	None	google/muril-base-cased	0.976511
567534	None	google/muril-base-cased	0.967315
3766	Religious Hate	google/muril-base-cased	0.297371
898495	Profane	google/muril-base-cased	0.838371
215674	None	google/muril-base-cased	0.968158
12410	Religious Hate	google/muril-base-cased	0.332600
710245	None	google/muril-base-cased	0.977783
10063	None	google/muril-base-cased	0.818865
540310	None	google/muril-base-cased	0.977694
412055	None	google/muril-base-cased	0.976663
151874	None	google/muril-base-cased	0.977223
773973	None	google/muril-base-cased	0.838642
258469	Abusive	google/muril-base-cased	0.775026
336614	None	google/muril-base-cased	0.975480
881812	Abusive	google/muril-base-cased	0.804384
183470	Political Hate	google/muril-base-cased	0.771125
703445	None	google/muril-base-cased	0.908394
577195	Political Hate	google/muril-base-cased	0.451914
408421	None	google/muril-base-cased	0.668334
115868	None	google/muril-base-cased	0.976594
641646	None	google/muril-base-cased	0.902660
868822	Profane	google/muril-base-cased	0.789036
847093	Abusive	google/muril-base-cased	0.597821
564034	Abusive	google/muril-base-cased	0.516582
257938	None	google/muril-base-cased	0.977186
106592	Profane	google/muril-base-cased	0.689775
792068	None	google/muril-base-cased	0.975183
555057	None	google/muril-base-cased	0.511978
390255	None	google/muril-base-cased	0.954456
245231	None	google/muril-base-cased	0.975320
475110	None	google/muril-base-cased	0.966415
413861	Abusive	google/muril-base-cased	0.640535
800883	Abusive	google/muril-base-cased	0.706656
685063	Abusive	google/muril-base-cased	0.823900
65728	Political Hate	google/muril-base-cased	0.824894
933802	Abusive	google/muril-base-cased	0.746064
11690	Profane	google/muril-base-cased	0.841200
706579	None	google/muril-base-cased	0.872702
215276	Abusive	google/muril-base-cased	0.586518
204169	None	google/muril-base-cased	0.927787
554749	None	google/muril-base-cased	0.976939
102106	Abusive	google/muril-base-cased	0.485325
687707	None	google/muril-base-cased	0.809746
782993	None	google/muril-base-cased	0.959251
694802	Abusive	google/muril-base-cased	0.709951
140095	None	google/muril-base-cased	0.472869
449706	None	google/muril-base-cased	0.915785
103008	None	google/muril-base-cased	0.977522
268505	None	google/muril-base-cased	0.526634
677768	Abusive	google/muril-base-cased	0.759211
399395	Abusive	google/muril-base-cased	0.711396
934704	None	google/muril-base-cased	0.687331
183078	Political Hate	google/muril-base-cased	0.638848
472268	None	google/muril-base-cased	0.972354
140804	Abusive	google/muril-base-cased	0.443353
266462	Abusive	google/muril-base-cased	0.467231
4502	None	google/muril-base-cased	0.777631
601389	Political Hate	google/muril-base-cased	0.686727
51708	Abusive	google/muril-base-cased	0.799567
451288	None	google/muril-base-cased	0.977284
723131	Abusive	google/muril-base-cased	0.593285
514786	None	google/muril-base-cased	0.971343
301007	None	google/muril-base-cased	0.927882
229205	None	google/muril-base-cased	0.976300
524989	None	google/muril-base-cased	0.837775
824458	Abusive	google/muril-base-cased	0.634971
522751	Abusive	google/muril-base-cased	0.705630
829398	None	google/muril-base-cased	0.590248
442481	None	google/muril-base-cased	0.975659
86918	Political Hate	google/muril-base-cased	0.634681
760133	Political Hate	google/muril-base-cased	0.686411
22336	None	google/muril-base-cased	0.704308
110130	None	google/muril-base-cased	0.977260
794326	Abusive	google/muril-base-cased	0.819343
184205	Political Hate	google/muril-base-cased	0.496652
501326	None	google/muril-base-cased	0.663320
305515	None	google/muril-base-cased	0.769800
453214	Abusive	google/muril-base-cased	0.578470
780977	None	google/muril-base-cased	0.970193
197116	Religious Hate	google/muril-base-cased	0.342194
709765	None	google/muril-base-cased	0.972762
660740	Profane	google/muril-base-cased	0.833307
751452	Abusive	google/muril-base-cased	0.571211
776616	None	google/muril-base-cased	0.977115
594957	None	google/muril-base-cased	0.607204
758653	Abusive	google/muril-base-cased	0.785693
467601	None	google/muril-base-cased	0.654528
853875	Abusive	google/muril-base-cased	0.518858
734436	Political Hate	google/muril-base-cased	0.789899
432795	None	google/muril-base-cased	0.971911
176963	None	google/muril-base-cased	0.977405
693454	None	google/muril-base-cased	0.937129
431121	None	google/muril-base-cased	0.613516
603293	Political Hate	google/muril-base-cased	0.567466
204163	Profane	google/muril-base-cased	0.759224
404753	None	google/muril-base-cased	0.943071
350340	None	google/muril-base-cased	0.976549
101669	Abusive	google/muril-base-cased	0.805591
693172	Abusive	google/muril-base-cased	0.595817
881339	Profane	google/muril-base-cased	0.835073
234873	None	google/muril-base-cased	0.580548
463879	None	google/muril-base-cased	0.961939
391778	None	google/muril-base-cased	0.977395
696795	None	google/muril-base-cased	0.974760
392525	Political Hate	google/muril-base-cased	0.572009
437546	None	google/muril-base-cased	0.782510
230845	Profane	google/muril-base-cased	0.827573
759262	Abusive	google/muril-base-cased	0.696243
790411	None	google/muril-base-cased	0.439678
300211	Profane	google/muril-base-cased	0.649740
429825	None	google/muril-base-cased	0.975483
241815	None	google/muril-base-cased	0.762059
587877	None	google/muril-base-cased	0.906475
417035	None	google/muril-base-cased	0.874981
329867	Abusive	google/muril-base-cased	0.810282
858636	None	google/muril-base-cased	0.805189
817662	None	google/muril-base-cased	0.977582
36995	None	google/muril-base-cased	0.972166
540133	Abusive	google/muril-base-cased	0.763699
178133	None	google/muril-base-cased	0.969598
939084	None	google/muril-base-cased	0.825253
220070	Political Hate	google/muril-base-cased	0.769019
810990	Political Hate	google/muril-base-cased	0.652148
564915	None	google/muril-base-cased	0.977296
896030	Abusive	google/muril-base-cased	0.819066
803000	None	google/muril-base-cased	0.976376
434425	Political Hate	google/muril-base-cased	0.775991
484732	None	google/muril-base-cased	0.975816
928724	Abusive	google/muril-base-cased	0.716967
188109	None	google/muril-base-cased	0.725304
885876	None	google/muril-base-cased	0.965130
439903	Profane	google/muril-base-cased	0.835845
896774	Abusive	google/muril-base-cased	0.602928
201236	None	google/muril-base-cased	0.644431
294331	Profane	google/muril-base-cased	0.831885
283925	Abusive	google/muril-base-cased	0.551969
619478	Abusive	google/muril-base-cased	0.818125
849009	None	google/muril-base-cased	0.956818
716054	None	google/muril-base-cased	0.697114
560726	Abusive	google/muril-base-cased	0.801796
743594	None	google/muril-base-cased	0.727330
624407	Abusive	google/muril-base-cased	0.698936
258727	Religious Hate	google/muril-base-cased	0.336681
380744	None	google/muril-base-cased	0.976909
413547	None	google/muril-base-cased	0.976900
234141	Political Hate	google/muril-base-cased	0.649018
60206	None	google/muril-base-cased	0.977249
579827	Abusive	google/muril-base-cased	0.509537
148976	None	google/muril-base-cased	0.909638
201516	None	google/muril-base-cased	0.890402
586357	Abusive	google/muril-base-cased	0.511454
368041	Political Hate	google/muril-base-cased	0.651135
281038	Abusive	google/muril-base-cased	0.828034
200103	None	google/muril-base-cased	0.936893
656857	Profane	google/muril-base-cased	0.837815
877106	Profane	google/muril-base-cased	0.829080
680816	None	google/muril-base-cased	0.967613
853980	Profane	google/muril-base-cased	0.827055
416765	Political Hate	google/muril-base-cased	0.507664
777041	Political Hate	google/muril-base-cased	0.552845
486896	None	google/muril-base-cased	0.972764
1238	None	google/muril-base-cased	0.941323
690011	None	google/muril-base-cased	0.976637
561745	None	google/muril-base-cased	0.974318
419301	None	google/muril-base-cased	0.945518
484745	None	google/muril-base-cased	0.491546
563636	None	google/muril-base-cased	0.706309
813902	Political Hate	google/muril-base-cased	0.416335
7505	None	google/muril-base-cased	0.976491
648031	Abusive	google/muril-base-cased	0.702519
144853	None	google/muril-base-cased	0.967332
181520	Political Hate	google/muril-base-cased	0.785563
93012	Profane	google/muril-base-cased	0.826480
48276	None	google/muril-base-cased	0.675140
640764	None	google/muril-base-cased	0.471014
273507	None	google/muril-base-cased	0.976977
687548	None	google/muril-base-cased	0.957930
917353	None	google/muril-base-cased	0.977588
269221	None	google/muril-base-cased	0.792920
922476	Abusive	google/muril-base-cased	0.664925
807407	None	google/muril-base-cased	0.809951
195060	None	google/muril-base-cased	0.977437
656139	Abusive	google/muril-base-cased	0.496881
799134	None	google/muril-base-cased	0.897284
826825	None	google/muril-base-cased	0.972053
9907	None	google/muril-base-cased	0.968071
298673	None	google/muril-base-cased	0.961189
13386	None	google/muril-base-cased	0.945861
842536	None	google/muril-base-cased	0.976673
726308	None	google/muril-base-cased	0.914552
306330	Abusive	google/muril-base-cased	0.765951
688599	None	google/muril-base-cased	0.965864
689584	None	google/muril-base-cased	0.843454
490674	None	google/muril-base-cased	0.976987
456718	None	google/muril-base-cased	0.960507
520231	None	google/muril-base-cased	0.897237
331709	None	google/muril-base-cased	0.926439
409943	None	google/muril-base-cased	0.974953
56275	Religious Hate	google/muril-base-cased	0.292531
692039	Political Hate	google/muril-base-cased	0.427933
269451	Profane	google/muril-base-cased	0.357231
13455	Abusive	google/muril-base-cased	0.582864
612107	Profane	google/muril-base-cased	0.818883
520921	Religious Hate	google/muril-base-cased	0.325603
309449	None	google/muril-base-cased	0.971901
30231	None	google/muril-base-cased	0.963735
749946	None	google/muril-base-cased	0.824639
230540	Profane	google/muril-base-cased	0.812190
306383	None	google/muril-base-cased	0.811952
266663	Abusive	google/muril-base-cased	0.439209
306200	None	google/muril-base-cased	0.973509
932141	None	google/muril-base-cased	0.706189
159638	None	google/muril-base-cased	0.977238
153112	None	google/muril-base-cased	0.977158
36929	Abusive	google/muril-base-cased	0.826063
570695	None	google/muril-base-cased	0.898533
930405	None	google/muril-base-cased	0.969841
934284	None	google/muril-base-cased	0.977313
241721	None	google/muril-base-cased	0.829445
743285	None	google/muril-base-cased	0.970368
650205	None	google/muril-base-cased	0.625548
231694	Abusive	google/muril-base-cased	0.820867
240267	None	google/muril-base-cased	0.612005
105646	Abusive	google/muril-base-cased	0.736896
166927	Profane	google/muril-base-cased	0.814784
222182	Political Hate	google/muril-base-cased	0.657913
719880	Religious Hate	google/muril-base-cased	0.352538
304302	Abusive	google/muril-base-cased	0.670596
246202	Abusive	google/muril-base-cased	0.703876
581414	None	google/muril-base-cased	0.966060
39223	None	google/muril-base-cased	0.977172
331481	None	google/muril-base-cased	0.702800
759027	Political Hate	google/muril-base-cased	0.814965
372475	None	google/muril-base-cased	0.976654
279602	None	google/muril-base-cased	0.976870
374463	Religious Hate	google/muril-base-cased	0.290366
522124	Abusive	google/muril-base-cased	0.812856
96971	None	google/muril-base-cased	0.492633
563986	None	google/muril-base-cased	0.969968
186068	None	google/muril-base-cased	0.971684
645261	None	google/muril-base-cased	0.949810
491781	None	google/muril-base-cased	0.977414
227160	Political Hate	google/muril-base-cased	0.544998
49682	Abusive	google/muril-base-cased	0.283002
715513	None	google/muril-base-cased	0.960102
750666	None	google/muril-base-cased	0.965326
498452	None	google/muril-base-cased	0.965587
749770	None	google/muril-base-cased	0.751298
374272	Profane	google/muril-base-cased	0.791905
300680	Political Hate	google/muril-base-cased	0.722437
502810	None	google/muril-base-cased	0.977390
537922	Abusive	google/muril-base-cased	0.564522
301818	Abusive	google/muril-base-cased	0.556176
77449	Profane	google/muril-base-cased	0.734261
158868	None	google/muril-base-cased	0.792823
565434	Abusive	google/muril-base-cased	0.563110
744307	None	google/muril-base-cased	0.977085
648825	Political Hate	google/muril-base-cased	0.773987
918300	None	google/muril-base-cased	0.973323
573225	Abusive	google/muril-base-cased	0.819595
627856	None	google/muril-base-cased	0.831797
772659	None	google/muril-base-cased	0.456208
776500	None	google/muril-base-cased	0.813787
709524	None	google/muril-base-cased	0.977652
321575	None	google/muril-base-cased	0.954257
137962	None	google/muril-base-cased	0.973912
542955	None	google/muril-base-cased	0.942725
413666	None	google/muril-base-cased	0.591558
436247	None	google/muril-base-cased	0.904905
116299	None	google/muril-base-cased	0.972886
764090	None	google/muril-base-cased	0.466413
236100	None	google/muril-base-cased	0.974811
602786	Political Hate	google/muril-base-cased	0.822789
331368	Profane	google/muril-base-cased	0.836775
281614	None	google/muril-base-cased	0.533681
60782	Abusive	google/muril-base-cased	0.505918
789968	None	google/muril-base-cased	0.907521
712671	None	google/muril-base-cased	0.975030
859775	None	google/muril-base-cased	0.953821
652672	None	google/muril-base-cased	0.974685
482297	None	google/muril-base-cased	0.977720
831573	None	google/muril-base-cased	0.691093
878250	None	google/muril-base-cased	0.963462
524161	None	google/muril-base-cased	0.967806
740158	None	google/muril-base-cased	0.970698
116408	None	google/muril-base-cased	0.499508
852595	None	google/muril-base-cased	0.970908
6970	None	google/muril-base-cased	0.945664
15185	Religious Hate	google/muril-base-cased	0.296390
104676	None	google/muril-base-cased	0.934492
514480	None	google/muril-base-cased	0.970887
190562	None	google/muril-base-cased	0.262426
236486	None	google/muril-base-cased	0.976584
332051	Profane	google/muril-base-cased	0.834874
324497	Abusive	google/muril-base-cased	0.793894
616466	None	google/muril-base-cased	0.748746
153952	None	google/muril-base-cased	0.975935
937715	Abusive	google/muril-base-cased	0.769415
408137	None	google/muril-base-cased	0.519854
722171	None	google/muril-base-cased	0.931340
187787	None	google/muril-base-cased	0.921277
833086	Profane	google/muril-base-cased	0.835495
402586	Profane	google/muril-base-cased	0.830073
79900	Abusive	google/muril-base-cased	0.743146
455503	None	google/muril-base-cased	0.918047
662760	Political Hate	google/muril-base-cased	0.644468
145666	None	google/muril-base-cased	0.977538
269395	None	google/muril-base-cased	0.975463
855977	None	google/muril-base-cased	0.950850
411862	Abusive	google/muril-base-cased	0.821279
840865	Political Hate	google/muril-base-cased	0.696737
656131	Abusive	google/muril-base-cased	0.725988
283203	Political Hate	google/muril-base-cased	0.695137
635480	None	google/muril-base-cased	0.792598
929892	Abusive	google/muril-base-cased	0.733783
900226	Profane	google/muril-base-cased	0.837668
187748	None	google/muril-base-cased	0.891210
863939	Political Hate	google/muril-base-cased	0.763861
562894	None	google/muril-base-cased	0.963197
229250	Abusive	google/muril-base-cased	0.550943
258055	None	google/muril-base-cased	0.896601
516568	None	google/muril-base-cased	0.893471
241001	None	google/muril-base-cased	0.854963
738147	None	google/muril-base-cased	0.792173
914834	None	google/muril-base-cased	0.977354
502930	None	google/muril-base-cased	0.975203
157805	Abusive	google/muril-base-cased	0.738634
182528	None	google/muril-base-cased	0.868576
496305	None	google/muril-base-cased	0.977731
127441	Political Hate	google/muril-base-cased	0.496883
516994	Abusive	google/muril-base-cased	0.648907
296128	Abusive	google/muril-base-cased	0.764847
498286	None	google/muril-base-cased	0.903069
882886	Abusive	google/muril-base-cased	0.827038
654441	None	google/muril-base-cased	0.973168
355409	None	google/muril-base-cased	0.756609
526987	None	google/muril-base-cased	0.975647
166978	None	google/muril-base-cased	0.826648
17756	Profane	google/muril-base-cased	0.330447
266720	Abusive	google/muril-base-cased	0.688923
814729	None	google/muril-base-cased	0.972598
622339	None	google/muril-base-cased	0.490735
735625	Abusive	google/muril-base-cased	0.558328
202261	Abusive	google/muril-base-cased	0.530541
374523	None	google/muril-base-cased	0.918633
336668	None	google/muril-base-cased	0.732696
548637	Political Hate	google/muril-base-cased	0.488089
303416	None	google/muril-base-cased	0.974058
564069	Political Hate	google/muril-base-cased	0.568089
796931	None	google/muril-base-cased	0.564101
830985	None	google/muril-base-cased	0.528228
492468	None	google/muril-base-cased	0.941665
251311	None	google/muril-base-cased	0.975604
842728	Political Hate	google/muril-base-cased	0.491319
124702	None	google/muril-base-cased	0.964119
891343	None	google/muril-base-cased	0.946576
376956	None	google/muril-base-cased	0.975504
676134	Abusive	google/muril-base-cased	0.741397
353841	None	google/muril-base-cased	0.977476
669871	None	google/muril-base-cased	0.832516
720106	None	google/muril-base-cased	0.947589
551785	Abusive	google/muril-base-cased	0.700765
31813	None	google/muril-base-cased	0.954048
179141	None	google/muril-base-cased	0.977359
722850	Profane	google/muril-base-cased	0.814074
111661	Political Hate	google/muril-base-cased	0.807320
385980	Political Hate	google/muril-base-cased	0.576936
478200	Abusive	google/muril-base-cased	0.688213
627607	Profane	google/muril-base-cased	0.772013
723418	Political Hate	google/muril-base-cased	0.750472
121301	None	google/muril-base-cased	0.976564
111742	None	google/muril-base-cased	0.975199
448538	Abusive	google/muril-base-cased	0.788657
244405	None	google/muril-base-cased	0.977483
51703	None	google/muril-base-cased	0.879710
276254	None	google/muril-base-cased	0.959513
818115	None	google/muril-base-cased	0.551088
839545	Profane	google/muril-base-cased	0.838192
500452	Abusive	google/muril-base-cased	0.776888
100905	Political Hate	google/muril-base-cased	0.803219
10100	None	google/muril-base-cased	0.454217
17326	Religious Hate	google/muril-base-cased	0.250095
802542	Religious Hate	google/muril-base-cased	0.340847
405562	Political Hate	google/muril-base-cased	0.514306
297210	Political Hate	google/muril-base-cased	0.545924
633450	None	google/muril-base-cased	0.770842
24947	Abusive	google/muril-base-cased	0.564152
827247	Abusive	google/muril-base-cased	0.338476
91001	Profane	google/muril-base-cased	0.833566
797577	None	google/muril-base-cased	0.959522
203064	Political Hate	google/muril-base-cased	0.514334
437031	Religious Hate	google/muril-base-cased	0.323677
76338	Political Hate	google/muril-base-cased	0.769985
28529	Abusive	google/muril-base-cased	0.747389
416581	None	google/muril-base-cased	0.948861
326992	Political Hate	google/muril-base-cased	0.772753
294318	None	google/muril-base-cased	0.975406
24010	None	google/muril-base-cased	0.975832
391690	None	google/muril-base-cased	0.806719
898471	None	google/muril-base-cased	0.977354
139015	Abusive	google/muril-base-cased	0.786927
629277	Profane	google/muril-base-cased	0.829735
249523	Abusive	google/muril-base-cased	0.738815
480655	Abusive	google/muril-base-cased	0.518435
923143	None	google/muril-base-cased	0.977480
574020	None	google/muril-base-cased	0.879520
498850	Abusive	google/muril-base-cased	0.778713
858529	None	google/muril-base-cased	0.640213
916168	None	google/muril-base-cased	0.977547
547040	Abusive	google/muril-base-cased	0.555467
465291	Abusive	google/muril-base-cased	0.774380
571806	Political Hate	google/muril-base-cased	0.649780
569300	Abusive	google/muril-base-cased	0.655977
499970	Abusive	google/muril-base-cased	0.649035
447242	None	google/muril-base-cased	0.851758
184864	None	google/muril-base-cased	0.820261
463779	None	google/muril-base-cased	0.945290
733792	None	google/muril-base-cased	0.956659
687387	None	google/muril-base-cased	0.946597
363410	None	google/muril-base-cased	0.976884
613123	Abusive	google/muril-base-cased	0.641838
202791	None	google/muril-base-cased	0.595419
635751	Abusive	google/muril-base-cased	0.818803
608506	None	google/muril-base-cased	0.948901
17576	Political Hate	google/muril-base-cased	0.680854
230291	Political Hate	google/muril-base-cased	0.637744
382243	Abusive	google/muril-base-cased	0.644122
549845	None	google/muril-base-cased	0.422547
201772	None	google/muril-base-cased	0.977103
326030	Profane	google/muril-base-cased	0.815913
604410	None	google/muril-base-cased	0.976293
32709	None	google/muril-base-cased	0.977241
229330	Political Hate	google/muril-base-cased	0.654261
131732	Profane	google/muril-base-cased	0.825511
10683	Political Hate	google/muril-base-cased	0.785001
364807	None	google/muril-base-cased	0.976149
934121	Profane	google/muril-base-cased	0.837449
315440	None	google/muril-base-cased	0.968946
840059	Abusive	google/muril-base-cased	0.769438
195161	Political Hate	google/muril-base-cased	0.823724
157090	None	google/muril-base-cased	0.445164
653468	None	google/muril-base-cased	0.955353
377827	Religious Hate	google/muril-base-cased	0.335541
588597	Political Hate	google/muril-base-cased	0.828375
200076	None	google/muril-base-cased	0.724216
266411	Profane	google/muril-base-cased	0.833596
346398	None	google/muril-base-cased	0.960648
825712	None	google/muril-base-cased	0.888516
693484	None	google/muril-base-cased	0.976894
109964	Profane	google/muril-base-cased	0.308293
304021	None	google/muril-base-cased	0.977463
265907	None	google/muril-base-cased	0.977671
781953	None	google/muril-base-cased	0.710319
697858	None	google/muril-base-cased	0.888275
476327	None	google/muril-base-cased	0.974374
927901	None	google/muril-base-cased	0.835707
837639	Profane	google/muril-base-cased	0.833104
492990	Political Hate	google/muril-base-cased	0.553172
360379	None	google/muril-base-cased	0.957116
618518	None	google/muril-base-cased	0.973818
649931	None	google/muril-base-cased	0.977457
175496	Political Hate	google/muril-base-cased	0.553240
422178	None	google/muril-base-cased	0.973890
763331	None	google/muril-base-cased	0.974011
463514	Abusive	google/muril-base-cased	0.658576
452271	None	google/muril-base-cased	0.943996
255091	None	google/muril-base-cased	0.894065
639406	None	google/muril-base-cased	0.958652
617882	Abusive	google/muril-base-cased	0.625819
424539	None	google/muril-base-cased	0.726153
534382	None	google/muril-base-cased	0.805026
656382	None	google/muril-base-cased	0.975316
523467	None	google/muril-base-cased	0.977566
678646	Abusive	google/muril-base-cased	0.822076
13863	None	google/muril-base-cased	0.692732
345913	None	google/muril-base-cased	0.967721
670277	Abusive	google/muril-base-cased	0.397499
759098	None	google/muril-base-cased	0.976134
174859	None	google/muril-base-cased	0.818271
81340	Political Hate	google/muril-base-cased	0.544395
922743	None	google/muril-base-cased	0.844361
105579	None	google/muril-base-cased	0.970491
819932	Abusive	google/muril-base-cased	0.580444
724622	Profane	google/muril-base-cased	0.835851
8040	None	google/muril-base-cased	0.920555
661589	None	google/muril-base-cased	0.975288
25308	None	google/muril-base-cased	0.951657
479411	None	google/muril-base-cased	0.972498
104723	Abusive	google/muril-base-cased	0.574937
804467	None	google/muril-base-cased	0.977187
164017	Religious Hate	google/muril-base-cased	0.273779
228242	Profane	google/muril-base-cased	0.825262
668562	Political Hate	google/muril-base-cased	0.811605
900643	Abusive	google/muril-base-cased	0.814583
171741	Abusive	google/muril-base-cased	0.665841
596654	None	google/muril-base-cased	0.568638
294586	None	google/muril-base-cased	0.977250
118070	Political Hate	google/muril-base-cased	0.751168
643819	None	google/muril-base-cased	0.556100
316098	Political Hate	google/muril-base-cased	0.355717
483088	None	google/muril-base-cased	0.977347
803231	None	google/muril-base-cased	0.959882
798743	Abusive	google/muril-base-cased	0.755469
292802	Political Hate	google/muril-base-cased	0.820762
130898	None	google/muril-base-cased	0.961715
656615	None	google/muril-base-cased	0.976850
369848	None	google/muril-base-cased	0.603230
42763	None	google/muril-base-cased	0.574038
198700	Political Hate	google/muril-base-cased	0.472950
147433	Political Hate	google/muril-base-cased	0.825913
112969	None	google/muril-base-cased	0.871814
365334	None	google/muril-base-cased	0.943141
334533	Profane	google/muril-base-cased	0.500306
45513	None	google/muril-base-cased	0.636903
194291	Political Hate	google/muril-base-cased	0.602057
242147	None	google/muril-base-cased	0.606945
543843	None	google/muril-base-cased	0.931350
765276	None	google/muril-base-cased	0.809106
104725	Profane	google/muril-base-cased	0.837626
618757	None	google/muril-base-cased	0.852961
181782	Political Hate	google/muril-base-cased	0.594162
914164	Abusive	google/muril-base-cased	0.793680
822076	None	google/muril-base-cased	0.977506
599831	Political Hate	google/muril-base-cased	0.524731
703814	Abusive	google/muril-base-cased	0.568744
871608	None	google/muril-base-cased	0.968935
139975	None	google/muril-base-cased	0.521501
368136	Political Hate	google/muril-base-cased	0.569398
809802	Abusive	google/muril-base-cased	0.523187
568236	None	google/muril-base-cased	0.964475
642774	Political Hate	google/muril-base-cased	0.781830
553115	None	google/muril-base-cased	0.929122
147246	Abusive	google/muril-base-cased	0.711416
871806	None	google/muril-base-cased	0.862317
906009	Abusive	google/muril-base-cased	0.580256
604767	Abusive	google/muril-base-cased	0.825251
98991	None	google/muril-base-cased	0.977527
491918	Political Hate	google/muril-base-cased	0.776014
398790	None	google/muril-base-cased	0.977711
350726	None	google/muril-base-cased	0.971028
175253	None	google/muril-base-cased	0.977660
29355	None	google/muril-base-cased	0.972988
93250	Political Hate	google/muril-base-cased	0.581095
19886	Political Hate	google/muril-base-cased	0.477239
445227	None	google/muril-base-cased	0.976743
853191	None	google/muril-base-cased	0.923798
679355	None	google/muril-base-cased	0.923303
782445	None	google/muril-base-cased	0.971854
907865	None	google/muril-base-cased	0.976619
330279	None	google/muril-base-cased	0.497491
79692	None	google/muril-base-cased	0.974404
482416	Abusive	google/muril-base-cased	0.628678
316930	Profane	google/muril-base-cased	0.804184
389198	Political Hate	google/muril-base-cased	0.575621
383466	None	google/muril-base-cased	0.977090
726414	None	google/muril-base-cased	0.477048
511782	None	google/muril-base-cased	0.958949
319242	None	google/muril-base-cased	0.972261
908647	None	google/muril-base-cased	0.977576
462082	None	google/muril-base-cased	0.960917
471029	None	google/muril-base-cased	0.974972
825212	Profane	google/muril-base-cased	0.832106
655469	None	google/muril-base-cased	0.950813
162768	None	google/muril-base-cased	0.969090
213891	None	google/muril-base-cased	0.862971
189626	None	google/muril-base-cased	0.843889
618775	None	google/muril-base-cased	0.971469
467524	None	google/muril-base-cased	0.853772
833010	None	google/muril-base-cased	0.918051
437027	None	google/muril-base-cased	0.975715
751682	None	google/muril-base-cased	0.975642
394778	None	google/muril-base-cased	0.634635
462766	None	google/muril-base-cased	0.976439
464908	Abusive	google/muril-base-cased	0.789977
551029	None	google/muril-base-cased	0.976617
930583	Abusive	google/muril-base-cased	0.679717
127354	None	google/muril-base-cased	0.958496
474903	Abusive	google/muril-base-cased	0.815805
154285	Abusive	google/muril-base-cased	0.819241
516498	None	google/muril-base-cased	0.777561
211955	Profane	google/muril-base-cased	0.823703
542234	None	google/muril-base-cased	0.977018
376628	None	google/muril-base-cased	0.976883
700225	None	google/muril-base-cased	0.976781
786647	Abusive	google/muril-base-cased	0.571758
257576	Abusive	google/muril-base-cased	0.819850
758485	Abusive	google/muril-base-cased	0.738774
99453	Political Hate	google/muril-base-cased	0.671277
915727	None	google/muril-base-cased	0.974049
376246	None	google/muril-base-cased	0.961782
373071	Abusive	google/muril-base-cased	0.694853
470824	None	google/muril-base-cased	0.861080
178420	None	google/muril-base-cased	0.926142
217557	Abusive	google/muril-base-cased	0.651960
191400	Political Hate	google/muril-base-cased	0.824700
517200	None	google/muril-base-cased	0.977496
653544	Political Hate	google/muril-base-cased	0.822434
70411	Profane	google/muril-base-cased	0.802798
149905	Abusive	google/muril-base-cased	0.669589
153918	None	google/muril-base-cased	0.977180
723635	None	google/muril-base-cased	0.966537
666300	None	google/muril-base-cased	0.395752
323812	None	google/muril-base-cased	0.949188
9604	Profane	google/muril-base-cased	0.809709
770780	Political Hate	google/muril-base-cased	0.644985
271658	None	google/muril-base-cased	0.977410
882647	None	google/muril-base-cased	0.977298
551920	None	google/muril-base-cased	0.976910
583947	Abusive	google/muril-base-cased	0.654574
820628	None	google/muril-base-cased	0.849770
277192	None	google/muril-base-cased	0.750310
897906	None	google/muril-base-cased	0.790667
249214	Profane	google/muril-base-cased	0.811766
893683	Profane	google/muril-base-cased	0.601442
4464	None	google/muril-base-cased	0.977513
9468	None	google/muril-base-cased	0.971883
377406	Profane	google/muril-base-cased	0.366743
560474	None	google/muril-base-cased	0.871113
486586	None	google/muril-base-cased	0.977460
521490	None	google/muril-base-cased	0.976415
5279	None	google/muril-base-cased	0.884874
42496	Political Hate	google/muril-base-cased	0.823097
13705	None	google/muril-base-cased	0.976724
326556	Abusive	google/muril-base-cased	0.574040
517143	None	google/muril-base-cased	0.942989
663202	Abusive	google/muril-base-cased	0.727970
17476	Abusive	google/muril-base-cased	0.551994
422364	Political Hate	google/muril-base-cased	0.628878
319609	Profane	google/muril-base-cased	0.832440
934595	Profane	google/muril-base-cased	0.825366
283893	Political Hate	google/muril-base-cased	0.813874
105406	Abusive	google/muril-base-cased	0.824094
454062	Profane	google/muril-base-cased	0.835613
685691	Political Hate	google/muril-base-cased	0.503185
671240	None	google/muril-base-cased	0.932454
323990	Political Hate	google/muril-base-cased	0.823451
464804	None	google/muril-base-cased	0.976184
126109	Political Hate	google/muril-base-cased	0.681052
599618	None	google/muril-base-cased	0.975926
517229	Profane	google/muril-base-cased	0.837200
212493	None	google/muril-base-cased	0.882271
395279	None	google/muril-base-cased	0.849257
802441	Profane	google/muril-base-cased	0.819188
372446	None	google/muril-base-cased	0.674879
131053	None	google/muril-base-cased	0.900536
