id	label	model	max_prob
793597	Profane	xlm-roberta-large	0.734559
244475	Profane	xlm-roberta-large	0.682283
732424	None	xlm-roberta-large	0.994879
669456	Political Hate	xlm-roberta-large	0.935241
786746	Abusive	xlm-roberta-large	0.583042
260582	None	xlm-roberta-large	0.412140
669509	Abusive	xlm-roberta-large	0.705904
519827	Abusive	xlm-roberta-large	0.827727
204443	Abusive	xlm-roberta-large	0.528379
583890	None	xlm-roberta-large	0.950930
637584	None	xlm-roberta-large	0.985185
24646	None	xlm-roberta-large	0.994929
280857	Profane	xlm-roberta-large	0.844796
446535	None	xlm-roberta-large	0.604903
687543	None	xlm-roberta-large	0.510480
237066	None	xlm-roberta-large	0.494296
912999	None	xlm-roberta-large	0.886030
194057	Political Hate	xlm-roberta-large	0.902199
146810	None	xlm-roberta-large	0.835348
442009	Abusive	xlm-roberta-large	0.559176
350875	None	xlm-roberta-large	0.612847
721365	None	xlm-roberta-large	0.740122
798776	Political Hate	xlm-roberta-large	0.473215
752086	None	xlm-roberta-large	0.861549
203	None	xlm-roberta-large	0.997662
798871	None	xlm-roberta-large	0.612889
903406	Abusive	xlm-roberta-large	0.466565
447678	Abusive	xlm-roberta-large	0.609731
782699	None	xlm-roberta-large	0.833231
188831	None	xlm-roberta-large	0.820152
653198	Abusive	xlm-roberta-large	0.794310
439858	None	xlm-roberta-large	0.523905
869461	None	xlm-roberta-large	0.974491
389095	Abusive	xlm-roberta-large	0.658884
378732	None	xlm-roberta-large	0.450770
906177	None	xlm-roberta-large	0.790862
309517	Abusive	xlm-roberta-large	0.953380
356240	Abusive	xlm-roberta-large	0.771460
612238	Political Hate	xlm-roberta-large	0.949729
404551	Profane	xlm-roberta-large	0.753084
417818	Abusive	xlm-roberta-large	0.709231
626581	None	xlm-roberta-large	0.949721
839516	Abusive	xlm-roberta-large	0.660163
794748	None	xlm-roberta-large	0.928024
849980	None	xlm-roberta-large	0.972958
721487	Profane	xlm-roberta-large	0.745235
625949	Political Hate	xlm-roberta-large	0.939233
593733	Abusive	xlm-roberta-large	0.642778
853345	None	xlm-roberta-large	0.840879
434994	Political Hate	xlm-roberta-large	0.709864
439183	None	xlm-roberta-large	0.930882
688066	None	xlm-roberta-large	0.580662
343290	None	xlm-roberta-large	0.873561
529720	Abusive	xlm-roberta-large	0.949306
8435	Political Hate	xlm-roberta-large	0.496992
625145	None	xlm-roberta-large	0.801471
523883	Abusive	xlm-roberta-large	0.851732
871055	None	xlm-roberta-large	0.997138
1467	None	xlm-roberta-large	0.776435
414730	None	xlm-roberta-large	0.788647
23986	Political Hate	xlm-roberta-large	0.824422
604006	Profane	xlm-roberta-large	0.650567
35914	Political Hate	xlm-roberta-large	0.511888
921548	None	xlm-roberta-large	0.642086
600422	Political Hate	xlm-roberta-large	0.450267
820850	Political Hate	xlm-roberta-large	0.485897
172221	None	xlm-roberta-large	0.996537
151782	None	xlm-roberta-large	0.989727
729740	None	xlm-roberta-large	0.362812
795158	Abusive	xlm-roberta-large	0.703095
89095	None	xlm-roberta-large	0.600022
871021	None	xlm-roberta-large	0.982114
410433	None	xlm-roberta-large	0.392180
259966	None	xlm-roberta-large	0.947562
622086	Political Hate	xlm-roberta-large	0.794636
757437	Abusive	xlm-roberta-large	0.313279
834041	Abusive	xlm-roberta-large	0.795902
614182	None	xlm-roberta-large	0.569169
213978	Abusive	xlm-roberta-large	0.806920
177775	None	xlm-roberta-large	0.981699
175096	None	xlm-roberta-large	0.934801
924491	None	xlm-roberta-large	0.993109
74708	Political Hate	xlm-roberta-large	0.835285
145454	None	xlm-roberta-large	0.843095
122063	None	xlm-roberta-large	0.961353
523490	None	xlm-roberta-large	0.997032
567534	None	xlm-roberta-large	0.996338
3766	Religious Hate	xlm-roberta-large	0.635886
898495	Profane	xlm-roberta-large	0.825198
215674	None	xlm-roberta-large	0.811229
12410	Religious Hate	xlm-roberta-large	0.844750
710245	None	xlm-roberta-large	0.987092
10063	None	xlm-roberta-large	0.855293
540310	None	xlm-roberta-large	0.997357
412055	None	xlm-roberta-large	0.992308
151874	None	xlm-roberta-large	0.997346
773973	None	xlm-roberta-large	0.609409
258469	Abusive	xlm-roberta-large	0.918935
336614	None	xlm-roberta-large	0.995958
881812	Abusive	xlm-roberta-large	0.903697
183470	Political Hate	xlm-roberta-large	0.598299
703445	None	xlm-roberta-large	0.996567
577195	Abusive	xlm-roberta-large	0.676562
408421	None	xlm-roberta-large	0.646520
115868	None	xlm-roberta-large	0.996002
641646	None	xlm-roberta-large	0.918001
868822	Profane	xlm-roberta-large	0.936215
847093	Sexism	xlm-roberta-large	0.663370
564034	Political Hate	xlm-roberta-large	0.524681
257938	None	xlm-roberta-large	0.963911
106592	Profane	xlm-roberta-large	0.819493
792068	None	xlm-roberta-large	0.989291
555057	None	xlm-roberta-large	0.884114
390255	None	xlm-roberta-large	0.967526
245231	None	xlm-roberta-large	0.997263
475110	None	xlm-roberta-large	0.986726
413861	Abusive	xlm-roberta-large	0.709032
800883	Abusive	xlm-roberta-large	0.834002
685063	Abusive	xlm-roberta-large	0.749205
65728	Political Hate	xlm-roberta-large	0.936717
933802	Abusive	xlm-roberta-large	0.950671
11690	Profane	xlm-roberta-large	0.869398
706579	None	xlm-roberta-large	0.873456
215276	Abusive	xlm-roberta-large	0.664613
204169	None	xlm-roberta-large	0.938482
554749	None	xlm-roberta-large	0.996691
102106	Political Hate	xlm-roberta-large	0.665115
687707	None	xlm-roberta-large	0.675005
782993	None	xlm-roberta-large	0.942565
694802	Abusive	xlm-roberta-large	0.567125
140095	None	xlm-roberta-large	0.980927
449706	None	xlm-roberta-large	0.945511
103008	None	xlm-roberta-large	0.997026
268505	None	xlm-roberta-large	0.538085
677768	Abusive	xlm-roberta-large	0.787016
399395	Abusive	xlm-roberta-large	0.790156
934704	None	xlm-roberta-large	0.709248
183078	Political Hate	xlm-roberta-large	0.835237
472268	None	xlm-roberta-large	0.945810
140804	Political Hate	xlm-roberta-large	0.747946
266462	Abusive	xlm-roberta-large	0.711862
4502	None	xlm-roberta-large	0.717167
601389	None	xlm-roberta-large	0.516186
51708	Abusive	xlm-roberta-large	0.730891
451288	None	xlm-roberta-large	0.969668
723131	Abusive	xlm-roberta-large	0.730177
514786	None	xlm-roberta-large	0.973074
301007	None	xlm-roberta-large	0.888230
229205	None	xlm-roberta-large	0.997355
524989	Abusive	xlm-roberta-large	0.636588
824458	Abusive	xlm-roberta-large	0.806031
522751	Abusive	xlm-roberta-large	0.901144
829398	None	xlm-roberta-large	0.913147
442481	None	xlm-roberta-large	0.997331
86918	Political Hate	xlm-roberta-large	0.791307
760133	Abusive	xlm-roberta-large	0.373215
22336	None	xlm-roberta-large	0.951076
110130	None	xlm-roberta-large	0.995101
794326	Abusive	xlm-roberta-large	0.599094
184205	Political Hate	xlm-roberta-large	0.887309
501326	None	xlm-roberta-large	0.914270
305515	None	xlm-roberta-large	0.950107
453214	None	xlm-roberta-large	0.798220
780977	None	xlm-roberta-large	0.923803
197116	Religious Hate	xlm-roberta-large	0.820152
709765	None	xlm-roberta-large	0.943712
660740	Profane	xlm-roberta-large	0.744843
751452	Abusive	xlm-roberta-large	0.914884
776616	None	xlm-roberta-large	0.997270
594957	Abusive	xlm-roberta-large	0.580411
758653	Abusive	xlm-roberta-large	0.899986
467601	Abusive	xlm-roberta-large	0.580124
853875	Abusive	xlm-roberta-large	0.966103
734436	Political Hate	xlm-roberta-large	0.747990
432795	None	xlm-roberta-large	0.952940
176963	None	xlm-roberta-large	0.996993
693454	None	xlm-roberta-large	0.816370
431121	Abusive	xlm-roberta-large	0.434025
603293	Abusive	xlm-roberta-large	0.456163
204163	Profane	xlm-roberta-large	0.836747
404753	None	xlm-roberta-large	0.657166
350340	None	xlm-roberta-large	0.964682
101669	Abusive	xlm-roberta-large	0.856277
693172	Sexism	xlm-roberta-large	0.647906
881339	Profane	xlm-roberta-large	0.914174
234873	Abusive	xlm-roberta-large	0.720229
463879	None	xlm-roberta-large	0.762871
391778	None	xlm-roberta-large	0.993288
696795	None	xlm-roberta-large	0.996926
392525	Abusive	xlm-roberta-large	0.492451
437546	None	xlm-roberta-large	0.876181
230845	Profane	xlm-roberta-large	0.849111
759262	Political Hate	xlm-roberta-large	0.570023
790411	Political Hate	xlm-roberta-large	0.466847
300211	Profane	xlm-roberta-large	0.759733
429825	None	xlm-roberta-large	0.997357
241815	Abusive	xlm-roberta-large	0.434306
587877	None	xlm-roberta-large	0.920983
417035	None	xlm-roberta-large	0.937529
329867	Abusive	xlm-roberta-large	0.960828
858636	None	xlm-roberta-large	0.985295
817662	None	xlm-roberta-large	0.994550
36995	Abusive	xlm-roberta-large	0.832114
540133	Abusive	xlm-roberta-large	0.537191
178133	None	xlm-roberta-large	0.997572
939084	Abusive	xlm-roberta-large	0.728999
220070	Political Hate	xlm-roberta-large	0.632629
810990	Political Hate	xlm-roberta-large	0.788041
564915	None	xlm-roberta-large	0.997492
896030	Abusive	xlm-roberta-large	0.958610
803000	None	xlm-roberta-large	0.994795
434425	Political Hate	xlm-roberta-large	0.780048
484732	None	xlm-roberta-large	0.997377
928724	Abusive	xlm-roberta-large	0.874107
188109	None	xlm-roberta-large	0.767955
885876	None	xlm-roberta-large	0.955762
439903	Profane	xlm-roberta-large	0.956035
896774	Abusive	xlm-roberta-large	0.842884
201236	Political Hate	xlm-roberta-large	0.776652
294331	Profane	xlm-roberta-large	0.902600
283925	None	xlm-roberta-large	0.740684
619478	Abusive	xlm-roberta-large	0.776899
849009	None	xlm-roberta-large	0.787851
716054	Political Hate	xlm-roberta-large	0.689947
560726	Abusive	xlm-roberta-large	0.609317
743594	None	xlm-roberta-large	0.583965
624407	Abusive	xlm-roberta-large	0.783506
258727	Religious Hate	xlm-roberta-large	0.772766
380744	None	xlm-roberta-large	0.992499
413547	None	xlm-roberta-large	0.997576
234141	Political Hate	xlm-roberta-large	0.738694
60206	None	xlm-roberta-large	0.748002
579827	None	xlm-roberta-large	0.835947
148976	None	xlm-roberta-large	0.903564
201516	None	xlm-roberta-large	0.947916
586357	Abusive	xlm-roberta-large	0.825525
368041	Political Hate	xlm-roberta-large	0.829240
281038	Abusive	xlm-roberta-large	0.920947
200103	None	xlm-roberta-large	0.808501
656857	Profane	xlm-roberta-large	0.931740
877106	Profane	xlm-roberta-large	0.870099
680816	None	xlm-roberta-large	0.942862
853980	Profane	xlm-roberta-large	0.769047
416765	Political Hate	xlm-roberta-large	0.495417
777041	Political Hate	xlm-roberta-large	0.796450
486896	None	xlm-roberta-large	0.961329
1238	None	xlm-roberta-large	0.751670
690011	None	xlm-roberta-large	0.997003
561745	None	xlm-roberta-large	0.953652
419301	None	xlm-roberta-large	0.946128
484745	None	xlm-roberta-large	0.666476
563636	Abusive	xlm-roberta-large	0.395669
813902	None	xlm-roberta-large	0.408304
7505	None	xlm-roberta-large	0.996917
648031	Abusive	xlm-roberta-large	0.820250
144853	None	xlm-roberta-large	0.959606
181520	Political Hate	xlm-roberta-large	0.848671
93012	Profane	xlm-roberta-large	0.697958
48276	Abusive	xlm-roberta-large	0.840503
640764	Abusive	xlm-roberta-large	0.474679
273507	None	xlm-roberta-large	0.997606
687548	None	xlm-roberta-large	0.937670
917353	None	xlm-roberta-large	0.997638
269221	None	xlm-roberta-large	0.966237
922476	Abusive	xlm-roberta-large	0.870904
807407	None	xlm-roberta-large	0.898951
195060	None	xlm-roberta-large	0.997599
656139	Abusive	xlm-roberta-large	0.693846
799134	None	xlm-roberta-large	0.898680
826825	None	xlm-roberta-large	0.981235
9907	None	xlm-roberta-large	0.928982
298673	None	xlm-roberta-large	0.517886
13386	None	xlm-roberta-large	0.961108
842536	None	xlm-roberta-large	0.997218
726308	None	xlm-roberta-large	0.930550
306330	Profane	xlm-roberta-large	0.717866
688599	None	xlm-roberta-large	0.957842
689584	None	xlm-roberta-large	0.488771
490674	None	xlm-roberta-large	0.981793
456718	None	xlm-roberta-large	0.990009
520231	None	xlm-roberta-large	0.748136
331709	None	xlm-roberta-large	0.592738
409943	None	xlm-roberta-large	0.996607
56275	Religious Hate	xlm-roberta-large	0.879128
692039	Abusive	xlm-roberta-large	0.740125
269451	Religious Hate	xlm-roberta-large	0.896130
13455	None	xlm-roberta-large	0.926754
612107	Profane	xlm-roberta-large	0.841693
520921	None	xlm-roberta-large	0.958935
309449	None	xlm-roberta-large	0.578546
30231	None	xlm-roberta-large	0.976943
749946	Abusive	xlm-roberta-large	0.558907
230540	Profane	xlm-roberta-large	0.959319
306383	None	xlm-roberta-large	0.801064
266663	Abusive	xlm-roberta-large	0.917074
306200	None	xlm-roberta-large	0.995455
932141	None	xlm-roberta-large	0.971432
159638	None	xlm-roberta-large	0.997379
153112	None	xlm-roberta-large	0.984420
36929	Abusive	xlm-roberta-large	0.958500
570695	None	xlm-roberta-large	0.948620
930405	None	xlm-roberta-large	0.962411
934284	None	xlm-roberta-large	0.996922
241721	None	xlm-roberta-large	0.864448
743285	None	xlm-roberta-large	0.995525
650205	None	xlm-roberta-large	0.853744
231694	Abusive	xlm-roberta-large	0.939806
240267	Political Hate	xlm-roberta-large	0.685716
105646	Abusive	xlm-roberta-large	0.832004
166927	Profane	xlm-roberta-large	0.934872
222182	Profane	xlm-roberta-large	0.789958
719880	Religious Hate	xlm-roberta-large	0.772431
304302	Political Hate	xlm-roberta-large	0.860649
246202	Abusive	xlm-roberta-large	0.697835
581414	None	xlm-roberta-large	0.994924
39223	None	xlm-roberta-large	0.997383
331481	None	xlm-roberta-large	0.835027
759027	Political Hate	xlm-roberta-large	0.555176
372475	None	xlm-roberta-large	0.996734
279602	None	xlm-roberta-large	0.997367
374463	Religious Hate	xlm-roberta-large	0.567662
522124	Abusive	xlm-roberta-large	0.823202
96971	Abusive	xlm-roberta-large	0.808985
563986	None	xlm-roberta-large	0.991906
186068	None	xlm-roberta-large	0.990615
645261	None	xlm-roberta-large	0.952998
491781	None	xlm-roberta-large	0.995082
227160	Religious Hate	xlm-roberta-large	0.475679
49682	Political Hate	xlm-roberta-large	0.528100
715513	None	xlm-roberta-large	0.941341
750666	None	xlm-roberta-large	0.925057
498452	None	xlm-roberta-large	0.972513
749770	None	xlm-roberta-large	0.769698
374272	Profane	xlm-roberta-large	0.819287
300680	Political Hate	xlm-roberta-large	0.511703
502810	None	xlm-roberta-large	0.997616
537922	Profane	xlm-roberta-large	0.749017
301818	Abusive	xlm-roberta-large	0.876510
77449	Sexism	xlm-roberta-large	0.453923
158868	None	xlm-roberta-large	0.688066
565434	Abusive	xlm-roberta-large	0.815939
744307	None	xlm-roberta-large	0.997710
648825	Political Hate	xlm-roberta-large	0.796332
918300	None	xlm-roberta-large	0.891933
573225	Abusive	xlm-roberta-large	0.960498
627856	None	xlm-roberta-large	0.515496
772659	Abusive	xlm-roberta-large	0.506537
776500	None	xlm-roberta-large	0.802815
709524	None	xlm-roberta-large	0.994708
321575	Abusive	xlm-roberta-large	0.666701
137962	None	xlm-roberta-large	0.997728
542955	None	xlm-roberta-large	0.954945
413666	Religious Hate	xlm-roberta-large	0.700320
436247	None	xlm-roberta-large	0.905345
116299	None	xlm-roberta-large	0.997751
764090	None	xlm-roberta-large	0.797079
236100	None	xlm-roberta-large	0.995958
602786	Political Hate	xlm-roberta-large	0.881751
331368	Profane	xlm-roberta-large	0.859740
281614	None	xlm-roberta-large	0.564013
60782	Abusive	xlm-roberta-large	0.894222
789968	None	xlm-roberta-large	0.649715
712671	None	xlm-roberta-large	0.997496
859775	None	xlm-roberta-large	0.909586
652672	None	xlm-roberta-large	0.997083
482297	None	xlm-roberta-large	0.997157
831573	None	xlm-roberta-large	0.698613
878250	None	xlm-roberta-large	0.889153
524161	None	xlm-roberta-large	0.958238
740158	None	xlm-roberta-large	0.995030
116408	None	xlm-roberta-large	0.608690
852595	None	xlm-roberta-large	0.993885
6970	None	xlm-roberta-large	0.640789
15185	Religious Hate	xlm-roberta-large	0.857908
104676	None	xlm-roberta-large	0.978672
514480	None	xlm-roberta-large	0.905196
190562	Political Hate	xlm-roberta-large	0.610090
236486	None	xlm-roberta-large	0.995818
332051	Profane	xlm-roberta-large	0.934945
324497	Abusive	xlm-roberta-large	0.944493
616466	None	xlm-roberta-large	0.878142
153952	None	xlm-roberta-large	0.990844
937715	Abusive	xlm-roberta-large	0.657712
408137	None	xlm-roberta-large	0.816126
722171	None	xlm-roberta-large	0.923339
187787	None	xlm-roberta-large	0.974583
833086	Profane	xlm-roberta-large	0.874359
402586	Profane	xlm-roberta-large	0.963274
79900	Abusive	xlm-roberta-large	0.917392
455503	None	xlm-roberta-large	0.957342
662760	Political Hate	xlm-roberta-large	0.887864
145666	None	xlm-roberta-large	0.996555
269395	None	xlm-roberta-large	0.997181
855977	None	xlm-roberta-large	0.910007
411862	Abusive	xlm-roberta-large	0.872436
840865	Abusive	xlm-roberta-large	0.688862
656131	Abusive	xlm-roberta-large	0.744990
283203	Political Hate	xlm-roberta-large	0.800504
635480	None	xlm-roberta-large	0.751730
929892	Abusive	xlm-roberta-large	0.847428
900226	Profane	xlm-roberta-large	0.947555
187748	None	xlm-roberta-large	0.922948
863939	Political Hate	xlm-roberta-large	0.596297
562894	None	xlm-roberta-large	0.969096
229250	Profane	xlm-roberta-large	0.563953
258055	None	xlm-roberta-large	0.569545
516568	None	xlm-roberta-large	0.605855
241001	None	xlm-roberta-large	0.671225
738147	None	xlm-roberta-large	0.669850
914834	None	xlm-roberta-large	0.997564
502930	None	xlm-roberta-large	0.980646
157805	None	xlm-roberta-large	0.511536
182528	None	xlm-roberta-large	0.935232
496305	None	xlm-roberta-large	0.995224
127441	Political Hate	xlm-roberta-large	0.620641
516994	Abusive	xlm-roberta-large	0.846595
296128	Abusive	xlm-roberta-large	0.598290
498286	None	xlm-roberta-large	0.891032
882886	Abusive	xlm-roberta-large	0.960321
654441	None	xlm-roberta-large	0.990808
355409	Abusive	xlm-roberta-large	0.705065
526987	None	xlm-roberta-large	0.954581
166978	Political Hate	xlm-roberta-large	0.492684
17756	Political Hate	xlm-roberta-large	0.684402
266720	Abusive	xlm-roberta-large	0.838172
814729	None	xlm-roberta-large	0.997728
622339	Political Hate	xlm-roberta-large	0.868591
735625	None	xlm-roberta-large	0.651250
202261	None	xlm-roberta-large	0.531534
374523	Abusive	xlm-roberta-large	0.622171
336668	Abusive	xlm-roberta-large	0.725648
548637	Political Hate	xlm-roberta-large	0.607216
303416	None	xlm-roberta-large	0.995041
564069	Political Hate	xlm-roberta-large	0.917883
796931	Abusive	xlm-roberta-large	0.602937
830985	None	xlm-roberta-large	0.893836
492468	None	xlm-roberta-large	0.992035
251311	None	xlm-roberta-large	0.862104
842728	Political Hate	xlm-roberta-large	0.824119
124702	None	xlm-roberta-large	0.996868
891343	None	xlm-roberta-large	0.904532
376956	None	xlm-roberta-large	0.995805
676134	Political Hate	xlm-roberta-large	0.507372
353841	None	xlm-roberta-large	0.963004
669871	None	xlm-roberta-large	0.885228
720106	None	xlm-roberta-large	0.951430
551785	Abusive	xlm-roberta-large	0.747614
31813	None	xlm-roberta-large	0.803345
179141	None	xlm-roberta-large	0.996577
722850	Profane	xlm-roberta-large	0.940601
111661	Political Hate	xlm-roberta-large	0.839761
385980	None	xlm-roberta-large	0.426966
478200	None	xlm-roberta-large	0.909314
627607	Profane	xlm-roberta-large	0.545253
723418	Political Hate	xlm-roberta-large	0.824353
121301	None	xlm-roberta-large	0.995505
111742	None	xlm-roberta-large	0.997173
448538	Abusive	xlm-roberta-large	0.928852
244405	None	xlm-roberta-large	0.997568
51703	None	xlm-roberta-large	0.819868
276254	Abusive	xlm-roberta-large	0.494585
818115	None	xlm-roberta-large	0.595407
839545	Profane	xlm-roberta-large	0.953260
500452	Abusive	xlm-roberta-large	0.892060
100905	Political Hate	xlm-roberta-large	0.897087
10100	Religious Hate	xlm-roberta-large	0.842254
17326	Religious Hate	xlm-roberta-large	0.702687
802542	Religious Hate	xlm-roberta-large	0.807520
405562	None	xlm-roberta-large	0.436489
297210	Abusive	xlm-roberta-large	0.683572
633450	None	xlm-roberta-large	0.574155
24947	Abusive	xlm-roberta-large	0.778301
827247	Abusive	xlm-roberta-large	0.663463
91001	Profane	xlm-roberta-large	0.965650
797577	None	xlm-roberta-large	0.978516
203064	None	xlm-roberta-large	0.594279
437031	Religious Hate	xlm-roberta-large	0.697969
76338	Political Hate	xlm-roberta-large	0.881858
28529	None	xlm-roberta-large	0.757764
416581	None	xlm-roberta-large	0.986161
326992	Political Hate	xlm-roberta-large	0.643920
294318	None	xlm-roberta-large	0.985845
24010	None	xlm-roberta-large	0.997029
391690	None	xlm-roberta-large	0.873511
898471	None	xlm-roberta-large	0.988349
139015	Abusive	xlm-roberta-large	0.876484
629277	Profane	xlm-roberta-large	0.820577
249523	Abusive	xlm-roberta-large	0.515925
480655	Profane	xlm-roberta-large	0.735712
923143	None	xlm-roberta-large	0.997595
574020	None	xlm-roberta-large	0.994595
498850	Abusive	xlm-roberta-large	0.620196
858529	None	xlm-roberta-large	0.606568
916168	None	xlm-roberta-large	0.996890
547040	Political Hate	xlm-roberta-large	0.616532
465291	Abusive	xlm-roberta-large	0.818899
571806	Political Hate	xlm-roberta-large	0.674129
569300	Abusive	xlm-roberta-large	0.533729
499970	Abusive	xlm-roberta-large	0.518882
447242	None	xlm-roberta-large	0.686844
184864	None	xlm-roberta-large	0.692023
463779	None	xlm-roberta-large	0.977856
733792	None	xlm-roberta-large	0.971420
687387	None	xlm-roberta-large	0.810473
363410	None	xlm-roberta-large	0.997567
613123	Abusive	xlm-roberta-large	0.705782
202791	Political Hate	xlm-roberta-large	0.698481
635751	Abusive	xlm-roberta-large	0.895567
608506	None	xlm-roberta-large	0.940233
17576	Political Hate	xlm-roberta-large	0.822591
230291	Political Hate	xlm-roberta-large	0.789902
382243	Abusive	xlm-roberta-large	0.803655
549845	Political Hate	xlm-roberta-large	0.343742
201772	None	xlm-roberta-large	0.966524
326030	Profane	xlm-roberta-large	0.871238
604410	None	xlm-roberta-large	0.991490
32709	None	xlm-roberta-large	0.992750
229330	Political Hate	xlm-roberta-large	0.821124
131732	Profane	xlm-roberta-large	0.758242
10683	Political Hate	xlm-roberta-large	0.637780
364807	None	xlm-roberta-large	0.997680
934121	Profane	xlm-roberta-large	0.943516
315440	None	xlm-roberta-large	0.997482
840059	Abusive	xlm-roberta-large	0.920531
195161	Political Hate	xlm-roberta-large	0.757295
157090	None	xlm-roberta-large	0.540252
653468	None	xlm-roberta-large	0.959444
377827	Abusive	xlm-roberta-large	0.865413
588597	Political Hate	xlm-roberta-large	0.953133
200076	Abusive	xlm-roberta-large	0.488499
266411	Profane	xlm-roberta-large	0.917630
346398	None	xlm-roberta-large	0.751814
825712	None	xlm-roberta-large	0.828528
693484	None	xlm-roberta-large	0.997455
109964	Abusive	xlm-roberta-large	0.951956
304021	None	xlm-roberta-large	0.997521
265907	None	xlm-roberta-large	0.993978
781953	None	xlm-roberta-large	0.996597
697858	None	xlm-roberta-large	0.967934
476327	None	xlm-roberta-large	0.979310
927901	None	xlm-roberta-large	0.675206
837639	Profane	xlm-roberta-large	0.942698
492990	None	xlm-roberta-large	0.592758
360379	None	xlm-roberta-large	0.899581
618518	None	xlm-roberta-large	0.997470
649931	None	xlm-roberta-large	0.993955
175496	Political Hate	xlm-roberta-large	0.883068
422178	None	xlm-roberta-large	0.989075
763331	None	xlm-roberta-large	0.843525
463514	Abusive	xlm-roberta-large	0.705614
452271	None	xlm-roberta-large	0.888384
255091	Religious Hate	xlm-roberta-large	0.726257
639406	Political Hate	xlm-roberta-large	0.516940
617882	None	xlm-roberta-large	0.567644
424539	None	xlm-roberta-large	0.492886
534382	None	xlm-roberta-large	0.815026
656382	None	xlm-roberta-large	0.990889
523467	None	xlm-roberta-large	0.996782
678646	Abusive	xlm-roberta-large	0.888466
13863	None	xlm-roberta-large	0.766473
345913	None	xlm-roberta-large	0.974775
670277	Political Hate	xlm-roberta-large	0.576215
759098	None	xlm-roberta-large	0.997234
174859	None	xlm-roberta-large	0.913961
81340	None	xlm-roberta-large	0.924539
922743	None	xlm-roberta-large	0.981480
105579	None	xlm-roberta-large	0.885874
819932	None	xlm-roberta-large	0.728786
724622	Profane	xlm-roberta-large	0.968131
8040	Abusive	xlm-roberta-large	0.664706
661589	None	xlm-roberta-large	0.861916
25308	None	xlm-roberta-large	0.980333
479411	None	xlm-roberta-large	0.897660
104723	Abusive	xlm-roberta-large	0.818953
804467	None	xlm-roberta-large	0.997118
164017	Abusive	xlm-roberta-large	0.745484
228242	Profane	xlm-roberta-large	0.746563
668562	Political Hate	xlm-roberta-large	0.955923
900643	Political Hate	xlm-roberta-large	0.615388
171741	Abusive	xlm-roberta-large	0.642293
596654	Abusive	xlm-roberta-large	0.828077
294586	None	xlm-roberta-large	0.997612
118070	Political Hate	xlm-roberta-large	0.924557
643819	None	xlm-roberta-large	0.653302
316098	Abusive	xlm-roberta-large	0.439967
483088	None	xlm-roberta-large	0.997416
803231	None	xlm-roberta-large	0.865805
798743	None	xlm-roberta-large	0.871542
292802	Political Hate	xlm-roberta-large	0.943878
130898	None	xlm-roberta-large	0.947293
656615	None	xlm-roberta-large	0.992510
369848	None	xlm-roberta-large	0.944663
42763	None	xlm-roberta-large	0.796261
198700	Political Hate	xlm-roberta-large	0.838722
147433	Political Hate	xlm-roberta-large	0.964277
112969	None	xlm-roberta-large	0.725911
365334	None	xlm-roberta-large	0.947534
334533	Abusive	xlm-roberta-large	0.613991
45513	Abusive	xlm-roberta-large	0.593626
194291	Political Hate	xlm-roberta-large	0.729023
242147	None	xlm-roberta-large	0.793009
543843	None	xlm-roberta-large	0.697488
765276	None	xlm-roberta-large	0.915785
104725	Profane	xlm-roberta-large	0.651402
618757	Abusive	xlm-roberta-large	0.679711
181782	Political Hate	xlm-roberta-large	0.783810
914164	Abusive	xlm-roberta-large	0.646519
822076	None	xlm-roberta-large	0.997398
599831	Political Hate	xlm-roberta-large	0.743442
703814	Abusive	xlm-roberta-large	0.873740
871608	None	xlm-roberta-large	0.994600
139975	Political Hate	xlm-roberta-large	0.520507
368136	None	xlm-roberta-large	0.703595
809802	None	xlm-roberta-large	0.940775
568236	Abusive	xlm-roberta-large	0.953639
642774	Political Hate	xlm-roberta-large	0.888808
553115	None	xlm-roberta-large	0.932787
147246	None	xlm-roberta-large	0.796148
871806	None	xlm-roberta-large	0.542419
906009	None	xlm-roberta-large	0.732680
604767	Abusive	xlm-roberta-large	0.915519
98991	None	xlm-roberta-large	0.915456
491918	Political Hate	xlm-roberta-large	0.557990
398790	None	xlm-roberta-large	0.996259
350726	None	xlm-roberta-large	0.989550
175253	None	xlm-roberta-large	0.987830
29355	None	xlm-roberta-large	0.895633
93250	Political Hate	xlm-roberta-large	0.608926
19886	None	xlm-roberta-large	0.480429
445227	None	xlm-roberta-large	0.996026
853191	None	xlm-roberta-large	0.858962
679355	None	xlm-roberta-large	0.528234
782445	None	xlm-roberta-large	0.946075
907865	None	xlm-roberta-large	0.915032
330279	Abusive	xlm-roberta-large	0.656037
79692	None	xlm-roberta-large	0.980052
482416	Abusive	xlm-roberta-large	0.594234
316930	Profane	xlm-roberta-large	0.749439
389198	Political Hate	xlm-roberta-large	0.629158
383466	None	xlm-roberta-large	0.988546
726414	Political Hate	xlm-roberta-large	0.760377
511782	None	xlm-roberta-large	0.991029
319242	None	xlm-roberta-large	0.944875
908647	None	xlm-roberta-large	0.995326
462082	None	xlm-roberta-large	0.995371
471029	None	xlm-roberta-large	0.941421
825212	Profane	xlm-roberta-large	0.763708
655469	None	xlm-roberta-large	0.929230
162768	None	xlm-roberta-large	0.986389
213891	None	xlm-roberta-large	0.883435
189626	Political Hate	xlm-roberta-large	0.907170
618775	None	xlm-roberta-large	0.881726
