id	label	model	max_prob
664668	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.452689
122017	None	ai4bharat/IndicBERTv2-MLM-only	0.968003
544288	None	ai4bharat/IndicBERTv2-MLM-only	0.997398
499935	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.630533
192544	None	ai4bharat/IndicBERTv2-MLM-only	0.994932
173116	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.921690
704684	None	ai4bharat/IndicBERTv2-MLM-only	0.543289
845711	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.545820
880642	None	ai4bharat/IndicBERTv2-MLM-only	0.997478
335733	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.417539
819142	None	ai4bharat/IndicBERTv2-MLM-only	0.993652
123199	None	ai4bharat/IndicBERTv2-MLM-only	0.613153
216638	None	ai4bharat/IndicBERTv2-MLM-only	0.998561
215582	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.599576
553211	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.837876
826034	None	ai4bharat/IndicBERTv2-MLM-only	0.923342
918589	None	ai4bharat/IndicBERTv2-MLM-only	0.998295
547320	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.950231
266882	None	ai4bharat/IndicBERTv2-MLM-only	0.977504
750993	None	ai4bharat/IndicBERTv2-MLM-only	0.997724
653654	None	ai4bharat/IndicBERTv2-MLM-only	0.730954
890678	Profane	ai4bharat/IndicBERTv2-MLM-only	0.577577
381394	None	ai4bharat/IndicBERTv2-MLM-only	0.988645
356587	None	ai4bharat/IndicBERTv2-MLM-only	0.984770
590822	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.868155
166688	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.761648
230635	None	ai4bharat/IndicBERTv2-MLM-only	0.993980
55098	None	ai4bharat/IndicBERTv2-MLM-only	0.994876
617669	None	ai4bharat/IndicBERTv2-MLM-only	0.704409
180620	None	ai4bharat/IndicBERTv2-MLM-only	0.998031
187898	None	ai4bharat/IndicBERTv2-MLM-only	0.984755
371940	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.360700
181651	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.726103
147825	None	ai4bharat/IndicBERTv2-MLM-only	0.954482
438932	None	ai4bharat/IndicBERTv2-MLM-only	0.879048
63001	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.536799
329086	None	ai4bharat/IndicBERTv2-MLM-only	0.997183
301069	None	ai4bharat/IndicBERTv2-MLM-only	0.997375
347294	None	ai4bharat/IndicBERTv2-MLM-only	0.946852
461037	None	ai4bharat/IndicBERTv2-MLM-only	0.702457
170607	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.716433
499607	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.700006
710744	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.793776
240005	None	ai4bharat/IndicBERTv2-MLM-only	0.968427
424128	None	ai4bharat/IndicBERTv2-MLM-only	0.967977
779357	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.793624
845111	None	ai4bharat/IndicBERTv2-MLM-only	0.996949
676339	None	ai4bharat/IndicBERTv2-MLM-only	0.991728
290884	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.591087
909302	None	ai4bharat/IndicBERTv2-MLM-only	0.945835
357977	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.409085
134372	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.853764
659032	None	ai4bharat/IndicBERTv2-MLM-only	0.993842
545917	None	ai4bharat/IndicBERTv2-MLM-only	0.869293
95904	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.511766
627730	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.614409
560795	None	ai4bharat/IndicBERTv2-MLM-only	0.582976
379566	None	ai4bharat/IndicBERTv2-MLM-only	0.982899
142362	None	ai4bharat/IndicBERTv2-MLM-only	0.995033
582295	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.672218
214358	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.560992
773834	None	ai4bharat/IndicBERTv2-MLM-only	0.993977
378204	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.414387
2503	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.888744
66287	None	ai4bharat/IndicBERTv2-MLM-only	0.993177
497947	None	ai4bharat/IndicBERTv2-MLM-only	0.642555
821205	None	ai4bharat/IndicBERTv2-MLM-only	0.997046
704887	None	ai4bharat/IndicBERTv2-MLM-only	0.997320
142605	None	ai4bharat/IndicBERTv2-MLM-only	0.996846
793597	Profane	ai4bharat/IndicBERTv2-MLM-only	0.952430
244475	Profane	ai4bharat/IndicBERTv2-MLM-only	0.905781
732424	None	ai4bharat/IndicBERTv2-MLM-only	0.995986
669456	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.949045
786746	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.540283
260582	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.689729
669509	None	ai4bharat/IndicBERTv2-MLM-only	0.966617
519827	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.941264
204443	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.929487
583890	None	ai4bharat/IndicBERTv2-MLM-only	0.995148
637584	None	ai4bharat/IndicBERTv2-MLM-only	0.987558
24646	None	ai4bharat/IndicBERTv2-MLM-only	0.958025
280857	None	ai4bharat/IndicBERTv2-MLM-only	0.466254
446535	None	ai4bharat/IndicBERTv2-MLM-only	0.955743
687543	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.598879
237066	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.615186
912999	None	ai4bharat/IndicBERTv2-MLM-only	0.981447
194057	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.796091
146810	None	ai4bharat/IndicBERTv2-MLM-only	0.941268
442009	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.558388
350875	None	ai4bharat/IndicBERTv2-MLM-only	0.804029
721365	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.858257
798776	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.486287
752086	None	ai4bharat/IndicBERTv2-MLM-only	0.989600
203	None	ai4bharat/IndicBERTv2-MLM-only	0.996577
798871	None	ai4bharat/IndicBERTv2-MLM-only	0.885331
903406	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.674258
447678	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.910067
782699	None	ai4bharat/IndicBERTv2-MLM-only	0.985761
188831	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.713329
653198	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.738093
439858	None	ai4bharat/IndicBERTv2-MLM-only	0.643118
869461	None	ai4bharat/IndicBERTv2-MLM-only	0.991284
389095	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.813937
378732	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.527248
906177	None	ai4bharat/IndicBERTv2-MLM-only	0.660723
309517	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.978910
356240	None	ai4bharat/IndicBERTv2-MLM-only	0.920178
612238	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.984740
404551	Profane	ai4bharat/IndicBERTv2-MLM-only	0.475456
417818	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.950410
626581	None	ai4bharat/IndicBERTv2-MLM-only	0.984954
839516	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.652690
794748	None	ai4bharat/IndicBERTv2-MLM-only	0.995389
849980	None	ai4bharat/IndicBERTv2-MLM-only	0.963807
721487	Profane	ai4bharat/IndicBERTv2-MLM-only	0.668635
625949	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.973713
593733	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.643612
853345	None	ai4bharat/IndicBERTv2-MLM-only	0.958199
434994	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.596741
439183	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.607007
688066	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.769973
343290	None	ai4bharat/IndicBERTv2-MLM-only	0.977941
529720	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.960636
8435	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.697683
625145	None	ai4bharat/IndicBERTv2-MLM-only	0.491287
523883	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.774102
871055	None	ai4bharat/IndicBERTv2-MLM-only	0.996767
1467	None	ai4bharat/IndicBERTv2-MLM-only	0.539490
414730	None	ai4bharat/IndicBERTv2-MLM-only	0.740753
23986	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.684093
604006	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.866088
35914	None	ai4bharat/IndicBERTv2-MLM-only	0.645619
921548	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.516649
600422	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.829926
820850	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.394644
172221	None	ai4bharat/IndicBERTv2-MLM-only	0.893481
151782	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.531441
729740	None	ai4bharat/IndicBERTv2-MLM-only	0.371128
795158	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.820541
89095	None	ai4bharat/IndicBERTv2-MLM-only	0.725480
871021	None	ai4bharat/IndicBERTv2-MLM-only	0.993682
410433	None	ai4bharat/IndicBERTv2-MLM-only	0.806496
259966	None	ai4bharat/IndicBERTv2-MLM-only	0.994183
622086	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.759396
757437	None	ai4bharat/IndicBERTv2-MLM-only	0.454303
834041	None	ai4bharat/IndicBERTv2-MLM-only	0.548675
614182	None	ai4bharat/IndicBERTv2-MLM-only	0.819088
213978	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.669367
177775	None	ai4bharat/IndicBERTv2-MLM-only	0.994333
175096	None	ai4bharat/IndicBERTv2-MLM-only	0.976129
924491	None	ai4bharat/IndicBERTv2-MLM-only	0.998078
74708	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.872927
145454	None	ai4bharat/IndicBERTv2-MLM-only	0.584240
122063	None	ai4bharat/IndicBERTv2-MLM-only	0.765116
523490	None	ai4bharat/IndicBERTv2-MLM-only	0.995756
567534	None	ai4bharat/IndicBERTv2-MLM-only	0.996059
3766	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.822342
898495	Profane	ai4bharat/IndicBERTv2-MLM-only	0.943208
215674	None	ai4bharat/IndicBERTv2-MLM-only	0.959315
12410	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.856294
710245	None	ai4bharat/IndicBERTv2-MLM-only	0.997734
10063	None	ai4bharat/IndicBERTv2-MLM-only	0.950131
540310	None	ai4bharat/IndicBERTv2-MLM-only	0.996998
412055	None	ai4bharat/IndicBERTv2-MLM-only	0.997477
151874	None	ai4bharat/IndicBERTv2-MLM-only	0.993770
773973	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.596630
258469	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.960181
336614	None	ai4bharat/IndicBERTv2-MLM-only	0.992439
881812	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.964449
183470	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.930118
703445	None	ai4bharat/IndicBERTv2-MLM-only	0.985066
577195	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.508399
408421	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.570936
115868	None	ai4bharat/IndicBERTv2-MLM-only	0.997067
641646	None	ai4bharat/IndicBERTv2-MLM-only	0.976893
868822	Profane	ai4bharat/IndicBERTv2-MLM-only	0.767212
847093	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.594983
564034	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.584310
257938	None	ai4bharat/IndicBERTv2-MLM-only	0.996354
106592	Profane	ai4bharat/IndicBERTv2-MLM-only	0.475960
792068	None	ai4bharat/IndicBERTv2-MLM-only	0.992436
555057	None	ai4bharat/IndicBERTv2-MLM-only	0.790707
390255	None	ai4bharat/IndicBERTv2-MLM-only	0.945964
245231	None	ai4bharat/IndicBERTv2-MLM-only	0.997345
475110	None	ai4bharat/IndicBERTv2-MLM-only	0.753080
413861	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.771736
800883	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.645714
685063	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.920107
65728	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.982752
933802	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.958064
11690	Profane	ai4bharat/IndicBERTv2-MLM-only	0.978756
706579	None	ai4bharat/IndicBERTv2-MLM-only	0.958818
215276	None	ai4bharat/IndicBERTv2-MLM-only	0.850731
204169	None	ai4bharat/IndicBERTv2-MLM-only	0.963961
554749	None	ai4bharat/IndicBERTv2-MLM-only	0.996562
102106	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.913737
687707	None	ai4bharat/IndicBERTv2-MLM-only	0.525518
782993	None	ai4bharat/IndicBERTv2-MLM-only	0.979553
694802	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.608483
140095	None	ai4bharat/IndicBERTv2-MLM-only	0.995396
449706	None	ai4bharat/IndicBERTv2-MLM-only	0.967351
103008	None	ai4bharat/IndicBERTv2-MLM-only	0.761903
268505	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.788580
677768	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.953327
399395	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.859863
934704	None	ai4bharat/IndicBERTv2-MLM-only	0.526281
183078	None	ai4bharat/IndicBERTv2-MLM-only	0.916120
472268	None	ai4bharat/IndicBERTv2-MLM-only	0.965621
140804	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.766976
266462	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.534701
4502	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.704164
601389	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.880936
51708	None	ai4bharat/IndicBERTv2-MLM-only	0.825944
451288	None	ai4bharat/IndicBERTv2-MLM-only	0.987203
723131	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.898690
514786	None	ai4bharat/IndicBERTv2-MLM-only	0.995552
301007	None	ai4bharat/IndicBERTv2-MLM-only	0.823829
229205	None	ai4bharat/IndicBERTv2-MLM-only	0.997911
524989	None	ai4bharat/IndicBERTv2-MLM-only	0.635327
824458	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.907153
522751	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.930749
829398	None	ai4bharat/IndicBERTv2-MLM-only	0.801374
442481	None	ai4bharat/IndicBERTv2-MLM-only	0.998024
86918	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.762262
760133	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.480775
22336	None	ai4bharat/IndicBERTv2-MLM-only	0.980525
110130	None	ai4bharat/IndicBERTv2-MLM-only	0.997019
794326	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.797794
184205	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.949313
501326	None	ai4bharat/IndicBERTv2-MLM-only	0.970668
305515	None	ai4bharat/IndicBERTv2-MLM-only	0.981489
453214	None	ai4bharat/IndicBERTv2-MLM-only	0.953423
780977	None	ai4bharat/IndicBERTv2-MLM-only	0.992565
197116	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.911738
709765	None	ai4bharat/IndicBERTv2-MLM-only	0.980155
660740	Profane	ai4bharat/IndicBERTv2-MLM-only	0.892574
751452	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.569915
776616	None	ai4bharat/IndicBERTv2-MLM-only	0.997280
594957	None	ai4bharat/IndicBERTv2-MLM-only	0.711075
758653	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.923787
467601	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.589272
853875	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.970556
734436	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.656466
432795	None	ai4bharat/IndicBERTv2-MLM-only	0.991913
176963	None	ai4bharat/IndicBERTv2-MLM-only	0.997717
693454	None	ai4bharat/IndicBERTv2-MLM-only	0.986919
431121	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.574110
603293	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.508934
204163	Profane	ai4bharat/IndicBERTv2-MLM-only	0.799725
404753	None	ai4bharat/IndicBERTv2-MLM-only	0.970026
350340	None	ai4bharat/IndicBERTv2-MLM-only	0.985504
101669	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.657788
693172	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.763631
881339	Profane	ai4bharat/IndicBERTv2-MLM-only	0.939628
234873	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.852929
463879	None	ai4bharat/IndicBERTv2-MLM-only	0.544886
391778	None	ai4bharat/IndicBERTv2-MLM-only	0.997659
696795	None	ai4bharat/IndicBERTv2-MLM-only	0.998016
392525	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.699495
437546	None	ai4bharat/IndicBERTv2-MLM-only	0.905337
230845	Profane	ai4bharat/IndicBERTv2-MLM-only	0.975024
759262	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.513987
790411	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.551786
300211	Profane	ai4bharat/IndicBERTv2-MLM-only	0.796689
429825	None	ai4bharat/IndicBERTv2-MLM-only	0.997311
241815	None	ai4bharat/IndicBERTv2-MLM-only	0.667954
587877	None	ai4bharat/IndicBERTv2-MLM-only	0.975558
417035	None	ai4bharat/IndicBERTv2-MLM-only	0.961318
329867	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.955712
858636	None	ai4bharat/IndicBERTv2-MLM-only	0.840336
817662	None	ai4bharat/IndicBERTv2-MLM-only	0.996704
36995	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.800555
540133	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.453649
178133	None	ai4bharat/IndicBERTv2-MLM-only	0.998273
939084	None	ai4bharat/IndicBERTv2-MLM-only	0.553464
220070	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.913804
810990	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.808928
564915	None	ai4bharat/IndicBERTv2-MLM-only	0.993408
896030	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.975169
803000	None	ai4bharat/IndicBERTv2-MLM-only	0.996575
434425	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.774382
484732	None	ai4bharat/IndicBERTv2-MLM-only	0.995879
928724	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.964789
188109	None	ai4bharat/IndicBERTv2-MLM-only	0.756529
885876	None	ai4bharat/IndicBERTv2-MLM-only	0.974494
439903	Profane	ai4bharat/IndicBERTv2-MLM-only	0.952072
896774	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.878605
201236	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.772251
294331	Profane	ai4bharat/IndicBERTv2-MLM-only	0.714330
283925	None	ai4bharat/IndicBERTv2-MLM-only	0.626811
619478	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.873387
849009	None	ai4bharat/IndicBERTv2-MLM-only	0.968604
716054	None	ai4bharat/IndicBERTv2-MLM-only	0.476744
560726	None	ai4bharat/IndicBERTv2-MLM-only	0.561066
743594	None	ai4bharat/IndicBERTv2-MLM-only	0.837914
624407	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.829152
258727	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.883030
380744	None	ai4bharat/IndicBERTv2-MLM-only	0.996440
413547	None	ai4bharat/IndicBERTv2-MLM-only	0.997840
234141	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.896270
60206	None	ai4bharat/IndicBERTv2-MLM-only	0.935206
579827	None	ai4bharat/IndicBERTv2-MLM-only	0.793294
148976	None	ai4bharat/IndicBERTv2-MLM-only	0.549963
201516	None	ai4bharat/IndicBERTv2-MLM-only	0.839297
586357	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.585601
368041	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.797300
281038	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.974563
200103	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.836272
656857	Profane	ai4bharat/IndicBERTv2-MLM-only	0.927607
877106	Profane	ai4bharat/IndicBERTv2-MLM-only	0.934171
680816	None	ai4bharat/IndicBERTv2-MLM-only	0.983539
853980	Profane	ai4bharat/IndicBERTv2-MLM-only	0.924641
416765	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.679683
777041	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.755365
486896	None	ai4bharat/IndicBERTv2-MLM-only	0.992953
1238	None	ai4bharat/IndicBERTv2-MLM-only	0.675843
690011	None	ai4bharat/IndicBERTv2-MLM-only	0.996993
561745	None	ai4bharat/IndicBERTv2-MLM-only	0.940219
419301	None	ai4bharat/IndicBERTv2-MLM-only	0.989710
484745	None	ai4bharat/IndicBERTv2-MLM-only	0.380238
563636	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.418819
813902	None	ai4bharat/IndicBERTv2-MLM-only	0.389606
7505	None	ai4bharat/IndicBERTv2-MLM-only	0.996202
648031	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.845685
144853	None	ai4bharat/IndicBERTv2-MLM-only	0.972556
181520	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.945059
93012	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.514765
48276	None	ai4bharat/IndicBERTv2-MLM-only	0.965707
640764	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.438172
273507	None	ai4bharat/IndicBERTv2-MLM-only	0.993891
687548	None	ai4bharat/IndicBERTv2-MLM-only	0.986284
917353	None	ai4bharat/IndicBERTv2-MLM-only	0.997103
269221	None	ai4bharat/IndicBERTv2-MLM-only	0.979344
922476	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.773580
807407	None	ai4bharat/IndicBERTv2-MLM-only	0.659487
195060	None	ai4bharat/IndicBERTv2-MLM-only	0.998350
656139	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.615608
799134	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.725846
826825	None	ai4bharat/IndicBERTv2-MLM-only	0.963532
9907	None	ai4bharat/IndicBERTv2-MLM-only	0.960750
298673	None	ai4bharat/IndicBERTv2-MLM-only	0.682561
13386	None	ai4bharat/IndicBERTv2-MLM-only	0.890723
842536	None	ai4bharat/IndicBERTv2-MLM-only	0.995531
726308	None	ai4bharat/IndicBERTv2-MLM-only	0.477097
306330	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.639095
688599	None	ai4bharat/IndicBERTv2-MLM-only	0.995990
689584	None	ai4bharat/IndicBERTv2-MLM-only	0.514776
490674	None	ai4bharat/IndicBERTv2-MLM-only	0.987866
456718	None	ai4bharat/IndicBERTv2-MLM-only	0.989025
520231	None	ai4bharat/IndicBERTv2-MLM-only	0.984130
331709	None	ai4bharat/IndicBERTv2-MLM-only	0.934475
409943	None	ai4bharat/IndicBERTv2-MLM-only	0.996202
56275	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.889879
692039	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.672513
269451	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.663416
13455	None	ai4bharat/IndicBERTv2-MLM-only	0.899801
612107	Profane	ai4bharat/IndicBERTv2-MLM-only	0.847978
520921	None	ai4bharat/IndicBERTv2-MLM-only	0.951347
309449	None	ai4bharat/IndicBERTv2-MLM-only	0.976645
30231	None	ai4bharat/IndicBERTv2-MLM-only	0.984592
749946	None	ai4bharat/IndicBERTv2-MLM-only	0.632160
230540	Profane	ai4bharat/IndicBERTv2-MLM-only	0.743885
306383	None	ai4bharat/IndicBERTv2-MLM-only	0.593060
266663	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.902563
306200	None	ai4bharat/IndicBERTv2-MLM-only	0.997028
932141	None	ai4bharat/IndicBERTv2-MLM-only	0.961171
159638	None	ai4bharat/IndicBERTv2-MLM-only	0.997391
153112	None	ai4bharat/IndicBERTv2-MLM-only	0.996112
36929	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.973487
570695	None	ai4bharat/IndicBERTv2-MLM-only	0.809495
930405	None	ai4bharat/IndicBERTv2-MLM-only	0.989607
934284	None	ai4bharat/IndicBERTv2-MLM-only	0.994547
241721	None	ai4bharat/IndicBERTv2-MLM-only	0.592745
743285	Profane	ai4bharat/IndicBERTv2-MLM-only	0.527424
650205	None	ai4bharat/IndicBERTv2-MLM-only	0.502787
231694	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.849703
240267	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.488332
105646	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.731529
166927	Profane	ai4bharat/IndicBERTv2-MLM-only	0.943973
222182	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.833913
719880	None	ai4bharat/IndicBERTv2-MLM-only	0.897772
304302	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.451193
246202	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.821847
581414	None	ai4bharat/IndicBERTv2-MLM-only	0.994291
39223	None	ai4bharat/IndicBERTv2-MLM-only	0.998451
331481	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.500207
759027	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.770607
372475	None	ai4bharat/IndicBERTv2-MLM-only	0.997227
279602	None	ai4bharat/IndicBERTv2-MLM-only	0.996311
374463	None	ai4bharat/IndicBERTv2-MLM-only	0.508614
522124	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.951709
96971	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.925647
563986	None	ai4bharat/IndicBERTv2-MLM-only	0.995426
186068	None	ai4bharat/IndicBERTv2-MLM-only	0.970468
645261	None	ai4bharat/IndicBERTv2-MLM-only	0.810088
491781	None	ai4bharat/IndicBERTv2-MLM-only	0.993944
227160	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.901139
49682	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.518528
715513	None	ai4bharat/IndicBERTv2-MLM-only	0.993638
750666	None	ai4bharat/IndicBERTv2-MLM-only	0.938435
498452	None	ai4bharat/IndicBERTv2-MLM-only	0.985987
749770	None	ai4bharat/IndicBERTv2-MLM-only	0.545161
374272	Profane	ai4bharat/IndicBERTv2-MLM-only	0.806092
300680	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.613979
502810	None	ai4bharat/IndicBERTv2-MLM-only	0.997742
537922	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.588010
301818	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.898228
77449	Profane	ai4bharat/IndicBERTv2-MLM-only	0.437802
158868	None	ai4bharat/IndicBERTv2-MLM-only	0.816131
565434	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.769792
744307	None	ai4bharat/IndicBERTv2-MLM-only	0.998342
648825	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.963796
918300	None	ai4bharat/IndicBERTv2-MLM-only	0.729479
573225	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.978903
627856	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.711690
772659	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.507398
776500	None	ai4bharat/IndicBERTv2-MLM-only	0.761557
